variable,filename,skewness,kurtosis
V287,ionosphere/Subset/ionosphere-subset10-007,0.171139209,1.631016175
V297,ionosphere/Subset/ionosphere-subset10-007,-0.104622775,3.301818937
V306,ionosphere/Subset/ionosphere-subset10-007,-0.568556297,2.139473525
V3116,ionosphere/Subset/ionosphere-subset10-007,-0.47574016,2.796143075
V3216,ionosphere/Subset/ionosphere-subset10-007,-0.338801686,2.430944199
V3314,ionosphere/Subset/ionosphere-subset10-007,-0.150756727,3.59483907
V1162,ionosphere/Subset/ionosphere-subset10-008,-5.65945331,33.02941176
V270,ionosphere/Subset/ionosphere-subset10-008,-1.00450835,3.228082567
V344,ionosphere/Subset/ionosphere-subset10-008,-0.694891205,7.29449592
V442,ionosphere/Subset/ionosphere-subset10-008,-0.942270518,2.845293843
V542,ionosphere/Subset/ionosphere-subset10-008,1.168545341,3.518965982
V642,ionosphere/Subset/ionosphere-subset10-008,-0.682989081,2.370787004
V742,ionosphere/Subset/ionosphere-subset10-008,0.74813235,2.558810213
V842,ionosphere/Subset/ionosphere-subset10-008,-1.574349629,4.754628173
V942,ionosphere/Subset/ionosphere-subset10-008,-0.128196493,3.523965143
V1042,ionosphere/Subset/ionosphere-subset10-008,-1.036588708,3.241708954
V1163,ionosphere/Subset/ionosphere-subset10-008,0.484468179,1.62010776
V1244,ionosphere/Subset/ionosphere-subset10-008,-1.270084958,3.432679631
V1342,ionosphere/Subset/ionosphere-subset10-008,0.502581924,2.286032172
V1442,ionosphere/Subset/ionosphere-subset10-008,-1.205330647,3.483167123
V1542,ionosphere/Subset/ionosphere-subset10-008,0.814400947,2.221408398
V1642,ionosphere/Subset/ionosphere-subset10-008,-0.670985362,2.827372968
V1742,ionosphere/Subset/ionosphere-subset10-008,0.648768216,2.775064425
V1842,ionosphere/Subset/ionosphere-subset10-008,-0.745993014,2.55006517
V1942,ionosphere/Subset/ionosphere-subset10-008,-0.050525569,2.917229585
V2042,ionosphere/Subset/ionosphere-subset10-008,-0.153310432,1.704418503
V2143,ionosphere/Subset/ionosphere-subset10-008,-0.128721797,3.001344696
V2242,ionosphere/Subset/ionosphere-subset10-008,-0.199663282,1.971812366
V2317,ionosphere/Subset/ionosphere-subset10-008,-0.3253419,3.021677398
V2417,ionosphere/Subset/ionosphere-subset10-008,-0.465115735,1.970426054
V2514,ionosphere/Subset/ionosphere-subset10-008,0.34618677,2.920805793
V2611,ionosphere/Subset/ionosphere-subset10-008,-0.789682132,2.517580833
V278,ionosphere/Subset/ionosphere-subset10-008,-0.480709975,4.44260485
V288,ionosphere/Subset/ionosphere-subset10-008,-0.509646309,2.379576453
V298,ionosphere/Subset/ionosphere-subset10-008,0.590128604,2.590607405
V307,ionosphere/Subset/ionosphere-subset10-008,-0.699397552,2.364284984
V3117,ionosphere/Subset/ionosphere-subset10-008,1.020630633,3.457384388
V3217,ionosphere/Subset/ionosphere-subset10-008,-0.600908154,2.42369844
V3315,ionosphere/Subset/ionosphere-subset10-008,0.943407898,4.66558319
V1164,ionosphere/Subset/ionosphere-subset10-009,NaN,NaN
V279,ionosphere/Subset/ionosphere-subset10-009,-1.175571106,3.251246277
V345,ionosphere/Subset/ionosphere-subset10-009,0.726662221,5.361316015
V443,ionosphere/Subset/ionosphere-subset10-009,-1.492087941,5.701914094
V543,ionosphere/Subset/ionosphere-subset10-009,-0.067388822,1.4724888
V643,ionosphere/Subset/ionosphere-subset10-009,-0.29647069,2.58644113
V743,ionosphere/Subset/ionosphere-subset10-009,0.117625043,1.397277149
V843,ionosphere/Subset/ionosphere-subset10-009,0.080911105,1.811439946
V943,ionosphere/Subset/ionosphere-subset10-009,0.02418394,1.495524513
V1043,ionosphere/Subset/ionosphere-subset10-009,-0.061018883,1.644000881
V1165,ionosphere/Subset/ionosphere-subset10-009,0.088602613,1.197789773
V1245,ionosphere/Subset/ionosphere-subset10-009,-0.183809663,1.480692305
V1343,ionosphere/Subset/ionosphere-subset10-009,0.109305943,1.289043405
V1443,ionosphere/Subset/ionosphere-subset10-009,-0.190580588,1.345144617
V1543,ionosphere/Subset/ionosphere-subset10-009,0.357377178,1.929638696
V1643,ionosphere/Subset/ionosphere-subset10-009,-0.098073482,1.293669052
V1743,ionosphere/Subset/ionosphere-subset10-009,0.7227823,2.723788459
V1843,ionosphere/Subset/ionosphere-subset10-009,-0.076906666,1.261461877
V1943,ionosphere/Subset/ionosphere-subset10-009,1.415684276,4.052959048
V2043,ionosphere/Subset/ionosphere-subset10-009,-0.038449717,1.217125504
V2144,ionosphere/Subset/ionosphere-subset10-009,0.536425227,3.591020027
V2243,ionosphere/Subset/ionosphere-subset10-009,-0.053248397,1.271873547
V2318,ionosphere/Subset/ionosphere-subset10-009,0.063663114,2.948169766
V2418,ionosphere/Subset/ionosphere-subset10-009,-0.182982297,1.560300229
V2515,ionosphere/Subset/ionosphere-subset10-009,-0.385802131,2.261847404
V2612,ionosphere/Subset/ionosphere-subset10-009,-0.389325448,1.869787135
V2710,ionosphere/Subset/ionosphere-subset10-009,-0.673377364,2.091007368
V289,ionosphere/Subset/ionosphere-subset10-009,-0.674530328,2.458454591
V299,ionosphere/Subset/ionosphere-subset10-009,-0.63861599,2.20636866
V308,ionosphere/Subset/ionosphere-subset10-009,-0.89861059,3.207154747
V3118,ionosphere/Subset/ionosphere-subset10-009,-0.488924581,2.371126353
V3218,ionosphere/Subset/ionosphere-subset10-009,-0.992933208,3.319216954
V3316,ionosphere/Subset/ionosphere-subset10-009,-0.755563703,2.538853829
V1166,ionosphere/Subset/ionosphere-subset10-010,NaN,NaN
V280,ionosphere/Subset/ionosphere-subset10-010,-1.760891185,5.305175972
V346,ionosphere/Subset/ionosphere-subset10-010,1.400273069,5.576371079
V444,ionosphere/Subset/ionosphere-subset10-010,-1.308417646,4.441321518
V544,ionosphere/Subset/ionosphere-subset10-010,1.038103281,2.42487903
V644,ionosphere/Subset/ionosphere-subset10-010,-0.682348464,1.985395493
V744,ionosphere/Subset/ionosphere-subset10-010,0.764106748,1.767947298
V844,ionosphere/Subset/ionosphere-subset10-010,-0.705243886,1.702137112
V944,ionosphere/Subset/ionosphere-subset10-010,0.826463143,1.781940364
V1044,ionosphere/Subset/ionosphere-subset10-010,-0.613439535,1.587089805
V1167,ionosphere/Subset/ionosphere-subset10-010,0.997823875,2.48017204
V1246,ionosphere/Subset/ionosphere-subset10-010,-0.671025844,1.568702927
V1344,ionosphere/Subset/ionosphere-subset10-010,0.719988099,3.376428739
V1444,ionosphere/Subset/ionosphere-subset10-010,-0.693059847,1.636025759
V1544,ionosphere/Subset/ionosphere-subset10-010,1.010651244,4.423181972
V1644,ionosphere/Subset/ionosphere-subset10-010,-0.774164727,1.862447666
V1744,ionosphere/Subset/ionosphere-subset10-010,-1.071497922,4.298384872
V1844,ionosphere/Subset/ionosphere-subset10-010,-0.847204986,1.968597032
V1944,ionosphere/Subset/ionosphere-subset10-010,-1.356259654,3.505348558
V2044,ionosphere/Subset/ionosphere-subset10-010,-0.955339375,2.277339142
V2145,ionosphere/Subset/ionosphere-subset10-010,-0.893315768,2.196271103
V2244,ionosphere/Subset/ionosphere-subset10-010,-0.903285362,2.388142451
V2319,ionosphere/Subset/ionosphere-subset10-010,-1.127871582,2.887764829
V2419,ionosphere/Subset/ionosphere-subset10-010,-0.9256304,2.590545293
V2516,ionosphere/Subset/ionosphere-subset10-010,-1.027393852,2.594062295
V2613,ionosphere/Subset/ionosphere-subset10-010,-1.059882703,3.014513006
V2711,ionosphere/Subset/ionosphere-subset10-010,-1.215428307,3.165173367
V2810,ionosphere/Subset/ionosphere-subset10-010,-1.122054028,3.456966588
V2910,ionosphere/Subset/ionosphere-subset10-010,1.026088885,5.843125106
V309,ionosphere/Subset/ionosphere-subset10-010,-0.989106324,3.417671755
V3119,ionosphere/Subset/ionosphere-subset10-010,1.410681321,8.117903641
V3219,ionosphere/Subset/ionosphere-subset10-010,-1.177362991,3.444821223
V3317,ionosphere/Subset/ionosphere-subset10-010,1.249319923,4.416391306
V1168,ionosphere/Subset/ionosphere-subset20-001,-2.474873734,7.125
V290,ionosphere/Subset/ionosphere-subset20-001,-1.157378303,2.450889104
V347,ionosphere/Subset/ionosphere-subset20-001,-1.503794179,3.970301868
V445,ionosphere/Subset/ionosphere-subset20-001,-1.844636868,5.327530885
V545,ionosphere/Subset/ionosphere-subset20-001,-0.149529792,4.797265346
V645,ionosphere/Subset/ionosphere-subset20-001,-1.239804196,2.682989272
V745,ionosphere/Subset/ionosphere-subset20-001,0.551795108,3.873188313
V845,ionosphere/Subset/ionosphere-subset20-001,-1.653446531,4.966570386
V945,ionosphere/Subset/ionosphere-subset20-001,0.429065924,5.654629095
V1045,ionosphere/Subset/ionosphere-subset20-001,-1.196659037,3.140614482
V1169,ionosphere/Subset/ionosphere-subset20-001,0.561694821,3.760920569
V1247,ionosphere/Subset/ionosphere-subset20-001,-0.560669237,1.587871506
V1345,ionosphere/Subset/ionosphere-subset20-001,0.437739448,4.274713828
V1445,ionosphere/Subset/ionosphere-subset20-001,-0.889688398,2.406937401
V1545,ionosphere/Subset/ionosphere-subset20-001,0.491553368,3.657854689
V1645,ionosphere/Subset/ionosphere-subset20-001,-1.204202137,3.311278225
V1745,ionosphere/Subset/ionosphere-subset20-001,0.711521582,4.161610732
V1845,ionosphere/Subset/ionosphere-subset20-001,-1.233587608,3.068467372
V1945,ionosphere/Subset/ionosphere-subset20-001,0.783426794,3.06622212
V2045,ionosphere/Subset/ionosphere-subset20-001,-0.583724535,2.434669934
V2146,ionosphere/Subset/ionosphere-subset20-001,0.590878952,2.852870274
V2245,ionosphere/Subset/ionosphere-subset20-001,-0.607343128,3.219217331
V2320,ionosphere/Subset/ionosphere-subset20-001,0.541679291,2.484651967
V2420,ionosphere/Subset/ionosphere-subset20-001,-0.887072651,3.031155082
V2517,ionosphere/Subset/ionosphere-subset20-001,0.613120029,2.087776809
V2614,ionosphere/Subset/ionosphere-subset20-001,-0.291180227,1.993978463
V2712,ionosphere/Subset/ionosphere-subset20-001,0.499689577,2.335296217
V2811,ionosphere/Subset/ionosphere-subset20-001,-0.443033271,3.117327677
V2911,ionosphere/Subset/ionosphere-subset20-001,0.622312324,3.112408588
V3010,ionosphere/Subset/ionosphere-subset20-001,-0.834608404,3.486534009
V3120,ionosphere/Subset/ionosphere-subset20-001,0.391670973,1.956748492
V3220,ionosphere/Subset/ionosphere-subset20-001,0.337158492,1.633743056
V3318,ionosphere/Subset/ionosphere-subset20-001,0.461552157,2.452916583
V1170,ionosphere/Subset/ionosphere-subset20-002,-0.992277877,1.984615385
V2100,ionosphere/Subset/ionosphere-subset20-002,-1.694633205,4.013161266
V348,ionosphere/Subset/ionosphere-subset20-002,0.13612569,2.377985656
V446,ionosphere/Subset/ionosphere-subset20-002,-0.965311838,2.174982028
V546,ionosphere/Subset/ionosphere-subset20-002,0.396989312,3.771184952
V646,ionosphere/Subset/ionosphere-subset20-002,-1.810962762,5.432949166
V746,ionosphere/Subset/ionosphere-subset20-002,0.277670695,3.246930389
V846,ionosphere/Subset/ionosphere-subset20-002,-1.558911982,3.614420949
V946,ionosphere/Subset/ionosphere-subset20-002,0.079063546,2.126325716
V1046,ionosphere/Subset/ionosphere-subset20-002,-2.183389303,6.120311657
V1171,ionosphere/Subset/ionosphere-subset20-002,0.321472581,2.773531372
V1248,ionosphere/Subset/ionosphere-subset20-002,-1.354039411,3.620120602
V1346,ionosphere/Subset/ionosphere-subset20-002,0.305144982,2.942331509
V1446,ionosphere/Subset/ionosphere-subset20-002,-1.542055113,4.554503459
V1546,ionosphere/Subset/ionosphere-subset20-002,-0.262961676,2.507308264
V1646,ionosphere/Subset/ionosphere-subset20-002,-2.04160868,5.711521311
V1746,ionosphere/Subset/ionosphere-subset20-002,0.128623135,1.724584985
V1846,ionosphere/Subset/ionosphere-subset20-002,-1.02389363,2.323981784
V1946,ionosphere/Subset/ionosphere-subset20-002,0.218783223,1.603021861
V2046,ionosphere/Subset/ionosphere-subset20-002,-1.806441818,4.694568523
V2147,ionosphere/Subset/ionosphere-subset20-002,-0.069983566,1.571846865
V2246,ionosphere/Subset/ionosphere-subset20-002,-1.02491551,2.699256128
V2321,ionosphere/Subset/ionosphere-subset20-002,0.522402034,2.513372915
V2421,ionosphere/Subset/ionosphere-subset20-002,-1.53972807,4.243982075
V2518,ionosphere/Subset/ionosphere-subset20-002,0.345025154,2.01878788
V2615,ionosphere/Subset/ionosphere-subset20-002,-2.885737701,11.11932848
V2713,ionosphere/Subset/ionosphere-subset20-002,0.547833904,2.00760812
V2812,ionosphere/Subset/ionosphere-subset20-002,-1.928184255,5.545340281
V2912,ionosphere/Subset/ionosphere-subset20-002,0.8360625,2.495248166
V3011,ionosphere/Subset/ionosphere-subset20-002,-1.222271647,3.11008073
V3121,ionosphere/Subset/ionosphere-subset20-002,-0.163434997,1.479592205
V3221,ionosphere/Subset/ionosphere-subset20-002,-1.146777715,3.12065479
V3319,ionosphere/Subset/ionosphere-subset20-002,0.243947336,1.529204
V1172,ionosphere/Subset/ionosphere-subset20-003,-1.788854382,4.2
V2101,ionosphere/Subset/ionosphere-subset20-003,-1.278403106,2.983014829
V349,ionosphere/Subset/ionosphere-subset20-003,0.018919233,2.948062396
V447,ionosphere/Subset/ionosphere-subset20-003,-1.943271274,5.218719749
V547,ionosphere/Subset/ionosphere-subset20-003,-0.317147126,2.979132736
V647,ionosphere/Subset/ionosphere-subset20-003,-1.080374444,2.352281051
V747,ionosphere/Subset/ionosphere-subset20-003,-0.134595213,5.545436937
V847,ionosphere/Subset/ionosphere-subset20-003,-0.568479677,1.659748676
V947,ionosphere/Subset/ionosphere-subset20-003,0.083306904,2.611921056
V1047,ionosphere/Subset/ionosphere-subset20-003,-1.132806372,2.441828658
V1173,ionosphere/Subset/ionosphere-subset20-003,-0.204621248,2.43416514
V1249,ionosphere/Subset/ionosphere-subset20-003,-1.241184609,3.50562372
V1347,ionosphere/Subset/ionosphere-subset20-003,0.367917777,1.78658104
V1447,ionosphere/Subset/ionosphere-subset20-003,-0.886254106,2.207098025
V1547,ionosphere/Subset/ionosphere-subset20-003,-0.194978656,2.093860606
V1647,ionosphere/Subset/ionosphere-subset20-003,-0.743106914,1.732186931
V1747,ionosphere/Subset/ionosphere-subset20-003,0.358174273,2.16472944
V1847,ionosphere/Subset/ionosphere-subset20-003,-1.424953106,3.397184063
V1947,ionosphere/Subset/ionosphere-subset20-003,0.12806197,1.879131627
V2047,ionosphere/Subset/ionosphere-subset20-003,-1.034694326,2.91738938
V2148,ionosphere/Subset/ionosphere-subset20-003,0.094326267,2.406384551
V2247,ionosphere/Subset/ionosphere-subset20-003,-0.485583946,1.584870197
V2322,ionosphere/Subset/ionosphere-subset20-003,-0.144630568,1.999228863
V2422,ionosphere/Subset/ionosphere-subset20-003,-1.210747661,2.960314608
V2519,ionosphere/Subset/ionosphere-subset20-003,0.210369359,1.745479379
V2616,ionosphere/Subset/ionosphere-subset20-003,-2.371203925,8.561320764
V2714,ionosphere/Subset/ionosphere-subset20-003,0.291434365,1.699528519
V2813,ionosphere/Subset/ionosphere-subset20-003,-0.477975444,1.464251763
V2913,ionosphere/Subset/ionosphere-subset20-003,0.339204789,1.700494706
V3012,ionosphere/Subset/ionosphere-subset20-003,-1.161910511,3.889522191
V3122,ionosphere/Subset/ionosphere-subset20-003,0.129216861,2.290052059
V3222,ionosphere/Subset/ionosphere-subset20-003,-0.018551859,1.229365895
V3320,ionosphere/Subset/ionosphere-subset20-003,-0.227133562,2.89416023
V1174,ionosphere/Subset/ionosphere-subset20-004,-1.788854382,4.2
V2102,ionosphere/Subset/ionosphere-subset20-004,-1.988858405,6.251444944
V350,ionosphere/Subset/ionosphere-subset20-004,-0.08542994,2.354154753
V448,ionosphere/Subset/ionosphere-subset20-004,-1.836824003,4.862229197
V548,ionosphere/Subset/ionosphere-subset20-004,-0.341553505,2.081932737
V648,ionosphere/Subset/ionosphere-subset20-004,-1.246018953,2.921547434
V748,ionosphere/Subset/ionosphere-subset20-004,-0.251294512,2.168211769
V848,ionosphere/Subset/ionosphere-subset20-004,-1.191891804,2.670434941
V948,ionosphere/Subset/ionosphere-subset20-004,-0.52000758,3.961831555
V1048,ionosphere/Subset/ionosphere-subset20-004,-0.976552252,2.245137153
V1175,ionosphere/Subset/ionosphere-subset20-004,-0.280764516,2.42794965
V1250,ionosphere/Subset/ionosphere-subset20-004,-0.894828191,2.325106757
V1348,ionosphere/Subset/ionosphere-subset20-004,-0.301618812,3.294792061
V1448,ionosphere/Subset/ionosphere-subset20-004,-1.027012609,2.323844099
V1548,ionosphere/Subset/ionosphere-subset20-004,-0.212674048,2.366489018
V1648,ionosphere/Subset/ionosphere-subset20-004,-1.367957101,3.430540318
V1748,ionosphere/Subset/ionosphere-subset20-004,-0.295218709,1.878242347
V1848,ionosphere/Subset/ionosphere-subset20-004,-1.951657259,5.817557509
V1948,ionosphere/Subset/ionosphere-subset20-004,0.257491913,2.470599038
V2048,ionosphere/Subset/ionosphere-subset20-004,-0.827980621,2.062202116
V2149,ionosphere/Subset/ionosphere-subset20-004,-0.133075184,2.077710674
V2248,ionosphere/Subset/ionosphere-subset20-004,-1.190762417,2.717548596
V2323,ionosphere/Subset/ionosphere-subset20-004,-0.086866584,1.824311053
V2423,ionosphere/Subset/ionosphere-subset20-004,-1.759666994,4.698943193
V2520,ionosphere/Subset/ionosphere-subset20-004,0.180685201,1.699344579
V2617,ionosphere/Subset/ionosphere-subset20-004,-1.780387534,4.832547505
V2715,ionosphere/Subset/ionosphere-subset20-004,-0.085490195,1.796687413
V2814,ionosphere/Subset/ionosphere-subset20-004,-0.926382154,2.239215156
V2914,ionosphere/Subset/ionosphere-subset20-004,-0.403000416,2.33934209
V3013,ionosphere/Subset/ionosphere-subset20-004,-0.982061898,3.765580589
V3123,ionosphere/Subset/ionosphere-subset20-004,-0.339586472,2.592709517
V3223,ionosphere/Subset/ionosphere-subset20-004,-1.701132982,4.681741015
V3321,ionosphere/Subset/ionosphere-subset20-004,-0.198460478,1.931043702
V1176,ionosphere/Subset/ionosphere-subset20-005,-1.33630621,2.785714286
V2103,ionosphere/Subset/ionosphere-subset20-005,-0.768249814,2.292658315
V351,ionosphere/Subset/ionosphere-subset20-005,0.157946892,3.96481477
V449,ionosphere/Subset/ionosphere-subset20-005,-1.345959866,3.398050607
V549,ionosphere/Subset/ionosphere-subset20-005,-0.709697538,4.366971723
V649,ionosphere/Subset/ionosphere-subset20-005,-1.886371923,5.756814966
V749,ionosphere/Subset/ionosphere-subset20-005,-0.84261433,4.232962468
V849,ionosphere/Subset/ionosphere-subset20-005,-1.643608734,5.351954789
V949,ionosphere/Subset/ionosphere-subset20-005,-0.501200821,3.755105519
V1049,ionosphere/Subset/ionosphere-subset20-005,-0.945154058,2.555248051
V1177,ionosphere/Subset/ionosphere-subset20-005,-0.34868031,3.455718103
V1251,ionosphere/Subset/ionosphere-subset20-005,-1.238951007,3.225080872
V1349,ionosphere/Subset/ionosphere-subset20-005,-0.518832069,2.708902569
V1449,ionosphere/Subset/ionosphere-subset20-005,-0.868251667,2.427030387
V1549,ionosphere/Subset/ionosphere-subset20-005,-0.709186329,2.988784955
V1649,ionosphere/Subset/ionosphere-subset20-005,-0.747069633,2.289138899
V1749,ionosphere/Subset/ionosphere-subset20-005,-0.622120081,3.619747998
V1849,ionosphere/Subset/ionosphere-subset20-005,-1.42370536,3.923208474
V1949,ionosphere/Subset/ionosphere-subset20-005,-0.649455837,2.734082699
V2049,ionosphere/Subset/ionosphere-subset20-005,-1.275934062,3.562335298
V2150,ionosphere/Subset/ionosphere-subset20-005,-0.431550539,2.638682198
V2249,ionosphere/Subset/ionosphere-subset20-005,-1.182939914,3.396947869
V2324,ionosphere/Subset/ionosphere-subset20-005,-0.728513635,2.38579682
V2424,ionosphere/Subset/ionosphere-subset20-005,-0.76701603,2.859084361
V2521,ionosphere/Subset/ionosphere-subset20-005,-0.359591853,1.93210035
V2618,ionosphere/Subset/ionosphere-subset20-005,-0.453946065,2.379366742
V2716,ionosphere/Subset/ionosphere-subset20-005,-0.730203787,2.747671688
V2815,ionosphere/Subset/ionosphere-subset20-005,-1.014137266,3.587991752
V2915,ionosphere/Subset/ionosphere-subset20-005,-0.545593721,2.193699895
V3014,ionosphere/Subset/ionosphere-subset20-005,-0.628161224,3.561239848
V3124,ionosphere/Subset/ionosphere-subset20-005,-0.416825542,2.399830526
V3224,ionosphere/Subset/ionosphere-subset20-005,-0.60225123,2.480372693
V3322,ionosphere/Subset/ionosphere-subset20-005,-0.553795795,2.380021717
V1178,ionosphere/Subset/ionosphere-subset20-006,-3.880570001,16.05882353
V2104,ionosphere/Subset/ionosphere-subset20-006,-1.387226674,3.901500283
V352,ionosphere/Subset/ionosphere-subset20-006,-1.439396896,4.089386552
V450,ionosphere/Subset/ionosphere-subset20-006,-0.162929126,1.457812945
V550,ionosphere/Subset/ionosphere-subset20-006,-0.441899758,5.227307297
V650,ionosphere/Subset/ionosphere-subset20-006,-0.882897654,2.774997717
V750,ionosphere/Subset/ionosphere-subset20-006,-0.43213162,2.197648865
V850,ionosphere/Subset/ionosphere-subset20-006,-0.552889085,2.41910057
V950,ionosphere/Subset/ionosphere-subset20-006,0.70212393,1.945133558
V1050,ionosphere/Subset/ionosphere-subset20-006,-1.403041634,4.607784965
V1179,ionosphere/Subset/ionosphere-subset20-006,0.263236311,2.841699107
V1252,ionosphere/Subset/ionosphere-subset20-006,0.123804054,1.529972726
V1350,ionosphere/Subset/ionosphere-subset20-006,0.250260333,3.423370432
V1450,ionosphere/Subset/ionosphere-subset20-006,0.178353971,1.460010945
V1550,ionosphere/Subset/ionosphere-subset20-006,0.694220939,3.856206558
V1650,ionosphere/Subset/ionosphere-subset20-006,-0.606923056,2.008862754
V1750,ionosphere/Subset/ionosphere-subset20-006,0.601462013,2.333402129
V1850,ionosphere/Subset/ionosphere-subset20-006,-0.77380552,2.566920698
V1950,ionosphere/Subset/ionosphere-subset20-006,0.263251769,2.563706576
V2050,ionosphere/Subset/ionosphere-subset20-006,-0.196461778,1.910782603
V2151,ionosphere/Subset/ionosphere-subset20-006,-0.975936626,5.038762457
V2250,ionosphere/Subset/ionosphere-subset20-006,-0.124762704,1.70341977
V2325,ionosphere/Subset/ionosphere-subset20-006,-0.370745934,2.915137816
V2425,ionosphere/Subset/ionosphere-subset20-006,-0.731179451,2.090863602
V2522,ionosphere/Subset/ionosphere-subset20-006,-0.255660406,3.307554312
V2619,ionosphere/Subset/ionosphere-subset20-006,-0.897696984,2.148438935
V2717,ionosphere/Subset/ionosphere-subset20-006,-0.031276358,3.012853653
V2816,ionosphere/Subset/ionosphere-subset20-006,-0.579194454,1.929666942
V2916,ionosphere/Subset/ionosphere-subset20-006,-0.401261798,3.39781438
V3015,ionosphere/Subset/ionosphere-subset20-006,-0.637802222,2.206740715
V3125,ionosphere/Subset/ionosphere-subset20-006,0.03592781,2.668371803
V3225,ionosphere/Subset/ionosphere-subset20-006,-0.295245401,2.258131901
V3323,ionosphere/Subset/ionosphere-subset20-006,0.189195574,3.183023528
V1180,ionosphere/Subset/ionosphere-subset20-007,NaN,NaN
V2105,ionosphere/Subset/ionosphere-subset20-007,-0.685017678,2.027528684
V353,ionosphere/Subset/ionosphere-subset20-007,0.133701204,2.466363369
V451,ionosphere/Subset/ionosphere-subset20-007,-0.686394754,2.116591864
V551,ionosphere/Subset/ionosphere-subset20-007,0.48795558,4.009134036
V651,ionosphere/Subset/ionosphere-subset20-007,-0.229036669,1.857262243
V751,ionosphere/Subset/ionosphere-subset20-007,-0.482977478,2.605962319
V851,ionosphere/Subset/ionosphere-subset20-007,-0.427678362,2.309748729
V951,ionosphere/Subset/ionosphere-subset20-007,0.596678039,2.126345991
V1051,ionosphere/Subset/ionosphere-subset20-007,-1.107776739,4.096876678
V1181,ionosphere/Subset/ionosphere-subset20-007,0.069831383,2.781505664
V1253,ionosphere/Subset/ionosphere-subset20-007,-0.356867685,2.759240238
V1351,ionosphere/Subset/ionosphere-subset20-007,-0.158970759,4.591122352
V1451,ionosphere/Subset/ionosphere-subset20-007,-0.497903493,2.948517086
V1551,ionosphere/Subset/ionosphere-subset20-007,0.710965304,3.489776829
V1651,ionosphere/Subset/ionosphere-subset20-007,-0.439027635,2.288727139
V1751,ionosphere/Subset/ionosphere-subset20-007,-0.118238756,2.840481072
V1851,ionosphere/Subset/ionosphere-subset20-007,-0.731094827,2.736599426
V1951,ionosphere/Subset/ionosphere-subset20-007,-0.479499353,2.397512516
V2051,ionosphere/Subset/ionosphere-subset20-007,-0.25115152,2.14337748
V2152,ionosphere/Subset/ionosphere-subset20-007,-1.333571713,4.475402825
V2251,ionosphere/Subset/ionosphere-subset20-007,-0.340946964,2.197466675
V2326,ionosphere/Subset/ionosphere-subset20-007,-0.674854421,3.242915702
V2426,ionosphere/Subset/ionosphere-subset20-007,-0.453407102,2.206156495
V2523,ionosphere/Subset/ionosphere-subset20-007,-0.475576978,2.652840337
V2620,ionosphere/Subset/ionosphere-subset20-007,-0.98216101,3.327107723
V2718,ionosphere/Subset/ionosphere-subset20-007,-0.653837882,2.268965147
V2817,ionosphere/Subset/ionosphere-subset20-007,-0.667737795,2.480649831
V2917,ionosphere/Subset/ionosphere-subset20-007,0.158560576,3.294406801
V3016,ionosphere/Subset/ionosphere-subset20-007,0.189902408,2.170648306
V3126,ionosphere/Subset/ionosphere-subset20-007,-0.661718431,4.098448263
V3226,ionosphere/Subset/ionosphere-subset20-007,0.274090785,3.58250261
V3324,ionosphere/Subset/ionosphere-subset20-007,-0.547806473,2.777509623
V1182,ionosphere/Subset/ionosphere-subset20-008,NaN,NaN
V2106,ionosphere/Subset/ionosphere-subset20-008,-1.014725844,3.444696549
V354,ionosphere/Subset/ionosphere-subset20-008,1.343450273,5.41514621
V452,ionosphere/Subset/ionosphere-subset20-008,-1.25780889,3.787334256
V552,ionosphere/Subset/ionosphere-subset20-008,-0.442386253,2.862617313
V652,ionosphere/Subset/ionosphere-subset20-008,-0.80769245,3.091491679
V752,ionosphere/Subset/ionosphere-subset20-008,0.466797654,4.944037725
V852,ionosphere/Subset/ionosphere-subset20-008,-0.04211962,1.672284507
V952,ionosphere/Subset/ionosphere-subset20-008,-0.446119881,5.241421468
V1052,ionosphere/Subset/ionosphere-subset20-008,-1.650283672,5.33683139
V1183,ionosphere/Subset/ionosphere-subset20-008,0.845860013,2.173065834
V1254,ionosphere/Subset/ionosphere-subset20-008,-0.653529539,2.438497031
V1352,ionosphere/Subset/ionosphere-subset20-008,-0.301353981,3.476679382
V1452,ionosphere/Subset/ionosphere-subset20-008,-0.713118988,2.251798853
V1552,ionosphere/Subset/ionosphere-subset20-008,0.920312195,2.482124078
V1652,ionosphere/Subset/ionosphere-subset20-008,-1.077848129,3.183081466
V1752,ionosphere/Subset/ionosphere-subset20-008,-0.572315147,3.100089287
V1852,ionosphere/Subset/ionosphere-subset20-008,-0.058215759,1.681739438
V1952,ionosphere/Subset/ionosphere-subset20-008,0.066271886,4.103325635
V2052,ionosphere/Subset/ionosphere-subset20-008,-0.196362291,2.3487799
V2153,ionosphere/Subset/ionosphere-subset20-008,-1.065253998,4.227979917
V2252,ionosphere/Subset/ionosphere-subset20-008,-0.903210487,2.446198257
V2327,ionosphere/Subset/ionosphere-subset20-008,-0.042891814,3.222344941
V2427,ionosphere/Subset/ionosphere-subset20-008,-0.246895789,2.366303003
V2524,ionosphere/Subset/ionosphere-subset20-008,-0.542055117,2.729482226
V2621,ionosphere/Subset/ionosphere-subset20-008,-1.129561271,2.974054136
V2719,ionosphere/Subset/ionosphere-subset20-008,-1.204451032,2.957394858
V2818,ionosphere/Subset/ionosphere-subset20-008,-0.477860885,2.233326276
